Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
90	0.9	1.78445340739563	-0.0043216363992542
91	0.91	1.78445340739563	-0.00561130838468671
92	0.92	1.7831637354102	-0.00561130838468671
93	0.93	1.7831637354102	-0.00561130838468671
94	0.94	1.7831637354102	-0.00561130838468671
95	0.95	1.7831637354102	-0.00561130838468671
96	0.96	1.78187406342477	-0.00561130838468671
97	0.97	1.78187406342477	-0.00561130838468671
98	0.98	1.78058439143933	-0.00561130838468671
99	0.99	1.78058439143933	-0.00561130838468671
100	1	1.78058439143933	-0.00561130838468671
101	1.01	1.78058439143933	-0.00561130838468671
102	1.02	1.78058439143933	-0.0043216363992542
103	1.03	1.78058439143933	-0.00561130838468671
104	1.04	1.78058439143933	-0.00561130838468671
105	1.05	1.78058439143933	-0.0043216363992542
106	1.06	1.78058439143933	-0.00561130838468671
107	1.07	1.78058439143933	-0.00561130838468671
108	1.08	1.78058439143933	-0.00561130838468671
109	1.09	1.78058439143933	-0.00561130838468671
110	1.1	1.7792947194539	-0.0043216363992542
111	1.11	1.7792947194539	-0.00561130838468671
112	1.12	1.77800504746847	-0.00561130838468671
113	1.13	1.77800504746847	-0.00561130838468671
114	1.14	1.77800504746847	-0.00561130838468671
115	1.15	1.77800504746847	-0.00561130838468671
116	1.16	1.77800504746847	-0.00561130838468671
117	1.17	1.77671537548304	-0.00561130838468671
118	1.18	1.77671537548304	-0.0043216363992542
119	1.19	1.77671537548304	-0.00561130838468671
120	1.2	1.77671537548304	-0.00561130838468671
121	1.21	1.77671537548304	-0.00561130838468671
122	1.22	1.77671537548304	-0.00561130838468671
123	1.23	1.77671537548304	-0.00561130838468671
124	1.24	1.77671537548304	-0.00561130838468671
125	1.25	1.77671537548304	-0.00561130838468671
126	1.26	1.77671537548304	-0.0043216363992542
127	1.27	1.7754257034976	-0.00561130838468671
128	1.28	1.77671537548304	-0.0043216363992542
129	1.29	1.77671537548304	-0.00561130838468671
130	1.3	1.77671537548304	-0.00561130838468671
131	1.31	1.77671537548304	-0.00561130838468671
132	1.32	1.7754257034976	-0.0043216363992542
133	1.33	1.7754257034976	-0.00561130838468671
134	1.34	1.7754257034976	-0.0043216363992542
135	1.35	1.77671537548304	-0.0043216363992542
136	1.36	1.77671537548304	-0.00561130838468671
137	1.37	1.77671537548304	-0.00561130838468671
138	1.38	1.77671537548304	-0.00561130838468671
139	1.39	1.77671537548304	-0.00561130838468671
140	1.4	1.77671537548304	-0.0043216363992542
141	1.41	1.77800504746847	-0.00561130838468671
142	1.42	1.77800504746847	-0.0043216363992542
143	1.43	1.77800504746847	-0.0043216363992542
144	1.44	1.77800504746847	-0.00561130838468671
145	1.45	1.77800504746847	-0.00561130838468671
146	1.46	1.77800504746847	-0.00561130838468671
147	1.47	1.77800504746847	-0.00561130838468671
148	1.48	1.77671537548304	-0.0043216363992542
149	1.49	1.77671537548304	-0.00561130838468671
150	1.5	1.77671537548304	-0.00561130838468671
151	1.51	1.77671537548304	-0.00561130838468671
152	1.52	1.77671537548304	-0.00561130838468671
153	1.53	1.77671537548304	-0.0043216363992542
154	1.54	1.77671537548304	-0.0043216363992542
155	1.55	1.77671537548304	-0.00561130838468671
156	1.56	1.77800504746847	-0.00561130838468671
157	1.57	1.77800504746847	-0.00561130838468671
158	1.58	1.7792947194539	-0.00561130838468671
159	1.59	1.7792947194539	-0.00561130838468671
160	1.6	1.7792947194539	-0.00561130838468671
161	1.61	1.78058439143933	-0.00561130838468671
162	1.62	1.78058439143933	-0.00561130838468671
163	1.63	1.78187406342477	-0.00561130838468671
164	1.64	1.78058439143933	-0.0043216363992542
165	1.65	1.78187406342477	-0.00561130838468671
166	1.66	1.78187406342477	-0.0043216363992542
167	1.67	1.78187406342477	-0.0043216363992542
168	1.68	1.78187406342477	-0.00561130838468671
169	1.69	1.7831637354102	-0.00561130838468671
170	1.7	1.7831637354102	-0.0043216363992542
171	1.71	1.7831637354102	-0.00561130838468671
172	1.72	1.7831637354102	-0.00561130838468671
173	1.73	1.7831637354102	-0.00561130838468671
174	1.74	1.7831637354102	-0.00561130838468671
175	1.75	1.78187406342477	-0.00561130838468671
176	1.76	1.78187406342477	-0.00561130838468671
177	1.77	1.78187406342477	-0.00561130838468671
178	1.78	1.7831637354102	-0.0043216363992542
179	1.79	1.78187406342477	-0.00561130838468671
180	1.8	1.78187406342477	-0.0043216363992542
181	1.81	1.78058439143933	-0.00561130838468671
182	1.82	1.78058439143933	-0.0043216363992542
183	1.83	1.7792947194539	-0.00561130838468671
184	1.84	1.77800504746847	-0.0043216363992542
185	1.85	1.77800504746847	-0.00561130838468671
186	1.86	1.77671537548304	-0.0043216363992542
187	1.87	1.77671537548304	-0.00561130838468671
188	1.88	1.77671537548304	-0.0043216363992542
189	1.89	1.7754257034976	-0.00561130838468671
190	1.9	1.7754257034976	-0.00561130838468671
191	1.91	1.7754257034976	-0.00561130838468671
192	1.92	1.7754257034976	-0.00561130838468671
193	1.93	1.77413603151217	-0.0043216363992542
194	1.94	1.77284635952674	-0.00561130838468671
195	1.95	1.77284635952674	-0.00561130838468671
196	1.96	1.77155668754131	-0.0043216363992542
197	1.97	1.77026701555587	-0.00561130838468671
198	1.98	1.77026701555587	-0.0043216363992542
199	1.99	1.76897734357044	-0.0043216363992542
200	2	1.76768767158501	-0.0043216363992542
201	2.01	1.76768767158501	-0.00561130838468671
202	2.02	1.76639799959958	-0.00561130838468671
203	2.03	1.76510832761414	-0.00561130838468671
204	2.04	1.76510832761414	-0.00561130838468671
205	2.05	1.76381865562871	-0.00561130838468671
206	2.06	1.76252898364328	-0.0043216363992542
207	2.07	1.76252898364328	-0.00561130838468671
208	2.08	1.76123931165785	-0.0043216363992542
209	2.09	1.76123931165785	-0.00561130838468671
210	2.1	1.75994963967241	-0.00561130838468671
211	2.11	1.75994963967241	-0.00561130838468671
212	2.12	1.75994963967241	-0.00561130838468671
213	2.13	1.75994963967241	-0.00561130838468671
214	2.14	1.75865996768698	-0.00561130838468671
215	2.15	1.75865996768698	-0.0043216363992542
216	2.16	1.75865996768698	-0.0043216363992542
217	2.17	1.75737029570155	-0.00561130838468671
218	2.18	1.75737029570155	-0.0043216363992542
219	2.19	1.75737029570155	-0.00561130838468671
220	2.2	1.75608062371612	-0.0043216363992542
221	2.21	1.75608062371612	-0.00561130838468671
222	2.22	1.75479095173068	-0.0043216363992542
223	2.23	1.75479095173068	-0.00561130838468671
224	2.24	1.75350127974525	-0.00561130838468671
225	2.25	1.75350127974525	-0.00561130838468671
226	2.26	1.75350127974525	-0.0043216363992542
227	2.27	1.75221160775982	-0.00561130838468671
228	2.28	1.75221160775982	-0.0043216363992542
229	2.29	1.75092193577439	-0.00561130838468671
230	2.3	1.74963226378895	-0.00561130838468671
231	2.31	1.74963226378895	-0.00561130838468671
232	2.32	1.74834259180352	-0.00561130838468671
233	2.33	1.74705291981809	-0.00561130838468671
234	2.34	1.74705291981809	-0.0043216363992542
235	2.35	1.74576324783266	-0.00561130838468671
236	2.36	1.74447357584722	-0.0043216363992542
237	2.37	1.74318390386179	-0.00561130838468671
238	2.38	1.74318390386179	-0.0043216363992542
239	2.39	1.74189423187636	-0.0043216363992542
240	2.4	1.74189423187636	-0.0043216363992542
241	2.41	1.74060455989093	-0.00561130838468671
242	2.42	1.73931488790549	-0.00561130838468671
243	2.43	1.73802521592006	-0.00561130838468671
244	2.44	1.73673554393463	-0.00561130838468671
245	2.45	1.73673554393463	-0.00561130838468671
246	2.46	1.7354458719492	-0.00561130838468671
247	2.47	1.73415619996376	-0.00561130838468671
248	2.48	1.73286652797833	-0.00561130838468671
249	2.49	1.7315768559929	-0.00561130838468671
250	2.5	1.73028718400747	-0.00561130838468671
251	2.51	1.73028718400747	-0.00561130838468671
252	2.52	1.72899751202203	-0.00561130838468671
253	2.53	1.72899751202203	-0.00561130838468671
254	2.54	1.7277078400366	-0.0043216363992542
255	2.55	1.7277078400366	-0.00561130838468671
256	2.56	1.72641816805117	-0.00561130838468671
257	2.57	1.72641816805117	-0.00561130838468671
258	2.58	1.72512849606574	-0.00561130838468671
259	2.59	1.72512849606574	-0.00561130838468671
260	2.6	1.7238388240803	-0.0043216363992542
261	2.61	1.72254915209487	-0.00561130838468671
262	2.62	1.72125948010944	-0.00561130838468671
263	2.63	1.72125948010944	-0.0043216363992542
264	2.64	1.71996980812401	-0.00561130838468671
265	2.65	1.71868013613857	-0.00561130838468671
266	2.66	1.71739046415314	-0.00561130838468671
267	2.67	1.71610079216771	-0.00561130838468671
268	2.68	1.71610079216771	-0.00561130838468671
269	2.69	1.71481112018228	-0.00561130838468671
270	2.7	1.71352144819684	-0.0043216363992542
271	2.71	1.71223177621141	-0.00561130838468671
272	2.72	1.71094210422598	-0.0043216363992542
273	2.73	1.71094210422598	-0.00561130838468671
274	2.74	1.70965243224055	-0.00561130838468671
275	2.75	1.70836276025511	-0.0043216363992542
276	2.76	1.70707308826968	-0.0043216363992542
277	2.77	1.70578341628425	-0.00561130838468671
278	2.78	1.70578341628425	-0.0043216363992542
279	2.79	1.70449374429882	-0.0043216363992542
280	2.8	1.70320407231338	-0.00561130838468671
281	2.81	1.70320407231338	-0.00561130838468671
282	2.82	1.70191440032795	-0.0043216363992542
283	2.83	1.70191440032795	-0.00561130838468671
284	2.84	1.70062472834252	-0.00561130838468671
285	2.85	1.70062472834252	-0.00561130838468671
286	2.86	1.70062472834252	-0.00561130838468671
287	2.87	1.69933505635709	-0.00561130838468671
288	2.88	1.69933505635709	-0.0043216363992542
289	2.89	1.69804538437165	-0.00561130838468671
290	2.9	1.69804538437165	-0.0043216363992542
291	2.91	1.69675571238622	-0.00561130838468671
292	2.92	1.69675571238622	-0.00561130838468671
293	2.93	1.69546604040079	-0.00561130838468671
294	2.94	1.69417636841536	-0.0043216363992542
295	2.95	1.69159702444449	-0.00561130838468671
296	2.96	1.69159702444449	-0.00561130838468671
297	2.97	1.69030735245906	-0.00561130838468671
298	2.98	1.68901768047363	-0.0043216363992542
299	2.99	1.68901768047363	-0.00561130838468671
300	3	1.68772800848819	-0.00561130838468671
301	3.01	1.68772800848819	-0.00561130838468671
302	3.02	1.68643833650276	-0.00561130838468671
303	3.03	1.68643833650276	-0.00561130838468671
304	3.04	1.68514866451733	-0.00561130838468671
305	3.05	1.68514866451733	-0.00561130838468671
306	3.06	1.68514866451733	-0.00561130838468671
307	3.07	1.6838589925319	-0.00561130838468671
308	3.08	1.6838589925319	-0.00561130838468671
309	3.09	1.68256932054646	-0.00561130838468671
310	3.1	1.68256932054646	-0.00561130838468671
311	3.11	1.68256932054646	-0.00561130838468671
312	3.12	1.68127964856103	-0.00561130838468671
313	3.13	1.68127964856103	-0.00561130838468671
314	3.14	1.6799899765756	-0.00561130838468671
315	3.15	1.6799899765756	-0.00561130838468671
316	3.16	1.67870030459017	-0.00561130838468671
317	3.17	1.67870030459017	-0.00561130838468671
318	3.18	1.67741063260473	-0.00561130838468671
319	3.19	1.6761209606193	-0.00561130838468671
320	3.2	1.6761209606193	-0.00561130838468671
321	3.21	1.67483128863387	-0.00561130838468671
322	3.22	1.67354161664844	-0.00561130838468671
323	3.23	1.67354161664844	-0.00561130838468671
324	3.24	1.67354161664844	-0.00561130838468671
325	3.25	1.672251944663	-0.00561130838468671
326	3.26	1.67096227267757	-0.00561130838468671
327	3.27	1.67096227267757	-0.00561130838468671
328	3.28	1.66967260069214	-0.00561130838468671
329	3.29	1.66838292870671	-0.00561130838468671
330	3.3	1.66838292870671	-0.00561130838468671
331	3.31	1.66709325672127	-0.00561130838468671
332	3.32	1.66580358473584	-0.00561130838468671
333	3.33	1.66451391275041	-0.00561130838468671
334	3.34	1.66451391275041	-0.00561130838468671
335	3.35	1.66322424076498	-0.0043216363992542
336	3.36	1.66193456877954	-0.00561130838468671
337	3.37	1.66193456877954	-0.00561130838468671
338	3.38	1.66193456877954	-0.00561130838468671
339	3.39	1.66064489679411	-0.00561130838468671
340	3.4	1.65935522480868	-0.0043216363992542
341	3.41	1.65935522480868	-0.00561130838468671
342	3.42	1.65806555282325	-0.00561130838468671
343	3.43	1.65806555282325	-0.00561130838468671
344	3.44	1.65677588083781	-0.00561130838468671
345	3.45	1.65677588083781	-0.00561130838468671
346	3.46	1.65548620885238	-0.00561130838468671
347	3.47	1.65419653686695	-0.00561130838468671
348	3.48	1.65419653686695	-0.00561130838468671
349	3.49	1.65419653686695	-0.00561130838468671
350	3.5	1.65290686488152	-0.0043216363992542
351	3.51	1.65161719289608	-0.00561130838468671
352	3.52	1.65161719289608	-0.00561130838468671
353	3.53	1.64903784892522	-0.00561130838468671
354	3.54	1.64774817693979	-0.00561130838468671
355	3.55	1.64774817693979	-0.00561130838468671
356	3.56	1.64645850495435	-0.0043216363992542
357	3.57	1.64516883296892	-0.00561130838468671
358	3.58	1.64645850495435	-0.0043216363992542
359	3.59	1.64516883296892	-0.00561130838468671
360	3.6	1.64387916098349	-0.00561130838468671
361	3.61	1.64258948899806	-0.00690098037011921
362	3.62	1.64258948899806	-0.00561130838468671
363	3.63	1.64129981701262	-0.00561130838468671
364	3.64	1.64001014502719	-0.00561130838468671
365	3.65	1.63872047304176	-0.00561130838468671
366	3.66	1.63872047304176	-0.00561130838468671
367	3.67	1.63743080105633	-0.00561130838468671
368	3.68	1.63614112907089	-0.00561130838468671
369	3.69	1.63614112907089	-0.00561130838468671
370	3.7	1.63485145708546	-0.00561130838468671
371	3.71	1.63485145708546	-0.00561130838468671
372	3.72	1.63485145708546	-0.00561130838468671
373	3.73	1.63356178510003	-0.00561130838468671
374	3.74	1.63356178510003	-0.00561130838468671
375	3.75	1.63356178510003	-0.00561130838468671
376	3.76	1.63356178510003	-0.00561130838468671
377	3.77	1.63356178510003	-0.00561130838468671
378	3.78	1.63356178510003	-0.00561130838468671
379	3.79	1.6322721131146	-0.00561130838468671
380	3.8	1.6322721131146	-0.00561130838468671
381	3.81	1.6322721131146	-0.00561130838468671
382	3.82	1.63098244112916	-0.00561130838468671
383	3.83	1.63098244112916	-0.00561130838468671
384	3.84	1.62969276914373	-0.00561130838468671
385	3.85	1.62969276914373	-0.00561130838468671
386	3.86	1.62969276914373	-0.00561130838468671
387	3.87	1.62969276914373	-0.00561130838468671
388	3.88	1.6284030971583	-0.00561130838468671
389	3.89	1.6284030971583	-0.00561130838468671
390	3.9	1.62711342517287	-0.00561130838468671
391	3.91	1.62711342517287	-0.00561130838468671
392	3.92	1.62711342517287	-0.00561130838468671
393	3.93	1.62582375318743	-0.00561130838468671
394	3.94	1.62582375318743	-0.00561130838468671
395	3.95	1.62582375318743	-0.00561130838468671
396	3.96	1.624534081202	-0.00561130838468671
397	3.97	1.62324440921657	-0.00561130838468671
398	3.98	1.62324440921657	-0.00561130838468671
399	3.99	1.62324440921657	-0.00561130838468671
400	4	1.62195473723114	-0.00561130838468671
401	4.01	1.6206650652457	-0.00561130838468671
402	4.02	1.6206650652457	-0.00561130838468671
403	4.03	1.6206650652457	-0.00561130838468671
404	4.04	1.61937539326027	-0.00561130838468671
405	4.05	1.61937539326027	-0.00690098037011921
406	4.06	1.61808572127484	-0.00561130838468671
407	4.07	1.61679604928941	-0.00561130838468671
408	4.08	1.61679604928941	-0.00561130838468671
409	4.09	1.61550637730397	-0.00561130838468671
410	4.1	1.61421670531854	-0.00561130838468671
411	4.11	1.61421670531854	-0.00561130838468671
412	4.12	1.61292703333311	-0.00561130838468671
413	4.13	1.61163736134768	-0.00561130838468671
414	4.14	1.61163736134768	-0.00561130838468671
415	4.15	1.61034768936224	-0.00561130838468671
416	4.16	1.60905801737681	-0.00561130838468671
417	4.17	1.60776834539138	-0.00561130838468671
418	4.18	1.60647867340595	-0.00561130838468671
419	4.19	1.60647867340595	-0.00561130838468671
420	4.2	1.60518900142051	-0.00561130838468671
421	4.21	1.60389932943508	-0.00690098037011921
422	4.22	1.60260965744965	-0.00561130838468671
423	4.23	1.60131998546422	-0.00690098037011921
424	4.24	1.60003031347878	-0.00561130838468671
425	4.25	1.59874064149335	-0.00561130838468671
426	4.26	1.59745096950792	-0.00561130838468671
427	4.27	1.59745096950792	-0.00561130838468671
428	4.28	1.59616129752249	-0.00561130838468671
429	4.29	1.59616129752249	-0.00690098037011921
430	4.3	1.59487162553705	-0.00561130838468671
431	4.31	1.59487162553705	-0.00561130838468671
432	4.32	1.59487162553705	-0.00561130838468671
433	4.33	1.59358195355162	-0.00561130838468671
434	4.34	1.59229228156619	-0.00561130838468671
435	4.35	1.59229228156619	-0.00561130838468671
436	4.36	1.59100260958076	-0.00561130838468671
437	4.37	1.59100260958076	-0.00561130838468671
438	4.38	1.58971293759532	-0.00561130838468671
439	4.39	1.58842326560989	-0.00690098037011921
440	4.4	1.58713359362446	-0.00561130838468671
441	4.41	1.58713359362446	-0.00561130838468671
442	4.42	1.58584392163903	-0.00561130838468671
443	4.43	1.58455424965359	-0.00561130838468671
444	4.44	1.58326457766816	-0.00561130838468671
445	4.45	1.58326457766816	-0.00690098037011921
446	4.46	1.58326457766816	-0.00561130838468671
447	4.47	1.58197490568273	-0.00561130838468671
448	4.48	1.5806852336973	-0.00561130838468671
449	4.49	1.57939556171186	-0.00690098037011921
450	4.5	1.57939556171186	-0.00561130838468671
451	4.51	1.57810588972643	-0.00690098037011921
452	4.52	1.576816217741	-0.00690098037011921
453	4.53	1.576816217741	-0.00561130838468671
454	4.54	1.576816217741	-0.00561130838468671
455	4.55	1.57552654575557	-0.00561130838468671
456	4.56	1.57423687377013	-0.00561130838468671
457	4.57	1.57423687377013	-0.00690098037011921
458	4.58	1.5729472017847	-0.00561130838468671
459	4.59	1.57165752979927	-0.00690098037011921
460	4.6	1.57036785781384	-0.00561130838468671
461	4.61	1.5690781858284	-0.00690098037011921
462	4.62	1.5690781858284	-0.00690098037011921
463	4.63	1.56778851384297	-0.00561130838468671
464	4.64	1.56778851384297	-0.00561130838468671
465	4.65	1.56649884185754	-0.00561130838468671
466	4.66	1.56520916987211	-0.00561130838468671
467	4.67	1.56520916987211	-0.00690098037011921
468	4.68	1.56391949788667	-0.00561130838468671
469	4.69	1.56391949788667	-0.00690098037011921
470	4.7	1.56262982590124	-0.00561130838468671
471	4.71	1.56134015391581	-0.00561130838468671
472	4.72	1.56134015391581	-0.00690098037011921
473	4.73	1.56005048193038	-0.00561130838468671
474	4.74	1.56005048193038	-0.00561130838468671
475	4.75	1.55876080994494	-0.00690098037011921
476	4.76	1.55747113795951	-0.00561130838468671
477	4.77	1.55618146597408	-0.00561130838468671
478	4.78	1.55618146597408	-0.00561130838468671
479	4.79	1.55489179398865	-0.00561130838468671
480	4.8	1.55489179398865	-0.00561130838468671
481	4.81	1.55360212200321	-0.00561130838468671
482	4.82	1.55231245001778	-0.00561130838468671
483	4.83	1.55102277803235	-0.00561130838468671
484	4.84	1.54973310604692	-0.00561130838468671
485	4.85	1.54973310604692	-0.00561130838468671
486	4.86	1.54844343406148	-0.00561130838468671
487	4.87	1.54715376207605	-0.00690098037011921
488	4.88	1.54715376207605	-0.00561130838468671
489	4.89	1.54715376207605	-0.00690098037011921
490	4.9	1.54586409009062	-0.00561130838468671
491	4.91	1.54457441810519	-0.00561130838468671
492	4.92	1.54457441810519	-0.00561130838468671
493	4.93	1.54328474611975	-0.00690098037011921
494	4.94	1.54199507413432	-0.00561130838468671
495	4.95	1.54199507413432	-0.00561130838468671
496	4.96	1.54070540214889	-0.00561130838468671
497	4.97	1.54070540214889	-0.00561130838468671
498	4.98	1.53812605817802	-0.00561130838468671
499	4.99	1.53812605817802	-0.00561130838468671
500	5	1.53683638619259	-0.00561130838468671
501	5.01	1.53683638619259	-0.00561130838468671
502	5.02	1.53554671420716	-0.00690098037011921
503	5.03	1.53554671420716	-0.00561130838468671
504	5.04	1.53425704222172	-0.00561130838468671
505	5.05	1.53425704222172	-0.00561130838468671
506	5.06	1.53425704222172	-0.00561130838468671
507	5.07	1.53296737023629	-0.00561130838468671
508	5.08	1.53167769825086	-0.00561130838468671
509	5.09	1.53038802626543	-0.00561130838468671
510	5.1	1.53038802626543	-0.00561130838468671
511	5.11	1.52909835427999	-0.00561130838468671
512	5.12	1.52780868229456	-0.00561130838468671
513	5.13	1.52651901030913	-0.00561130838468671
514	5.14	1.52651901030913	-0.00561130838468671
515	5.15	1.5252293383237	-0.00561130838468671
516	5.16	1.52393966633826	-0.00561130838468671
517	5.17	1.52393966633826	-0.00561130838468671
518	5.18	1.52264999435283	-0.0043216363992542
519	5.19	1.52264999435283	-0.00561130838468671
520	5.2	1.5213603223674	-0.00561130838468671
521	5.21	1.52007065038197	-0.00561130838468671
522	5.22	1.52007065038197	-0.00561130838468671
523	5.23	1.51878097839653	-0.00561130838468671
524	5.24	1.5174913064111	-0.00561130838468671
525	5.25	1.5174913064111	-0.00561130838468671
526	5.26	1.51620163442567	-0.00561130838468671
527	5.27	1.51620163442567	-0.00561130838468671
528	5.28	1.51491196244024	-0.00561130838468671
529	5.29	1.5136222904548	-0.00561130838468671
530	5.3	1.5136222904548	-0.00561130838468671
531	5.31	1.51233261846937	-0.00561130838468671
532	5.32	1.51104294648394	-0.00561130838468671
533	5.33	1.51104294648394	-0.00561130838468671
534	5.34	1.50975327449851	-0.00561130838468671
535	5.35	1.50846360251307	-0.00561130838468671
536	5.36	1.50846360251307	-0.00561130838468671
537	5.37	1.50717393052764	-0.00561130838468671
538	5.38	1.50588425854221	-0.00561130838468671
539	5.39	1.50459458655678	-0.00561130838468671
540	5.4	1.50459458655678	-0.0043216363992542
541	5.41	1.50459458655678	-0.00561130838468671
542	5.42	1.50330491457134	-0.00561130838468671
543	5.43	1.50201524258591	-0.00561130838468671
544	5.44	1.50072557060048	-0.00561130838468671
545	5.45	1.50072557060048	-0.00561130838468671
546	5.46	1.49943589861505	-0.00561130838468671
547	5.47	1.49943589861505	-0.00561130838468671
548	5.48	1.49685655464418	-0.00561130838468671
549	5.49	1.49685655464418	-0.00561130838468671
550	5.5	1.49556688265875	-0.00561130838468671
551	5.51	1.49556688265875	-0.00561130838468671
552	5.52	1.49427721067332	-0.00561130838468671
553	5.53	1.49427721067332	-0.00561130838468671
554	5.54	1.49427721067332	-0.0043216363992542
555	5.55	1.49169786670245	-0.00561130838468671
556	5.56	1.49169786670245	-0.00561130838468671
557	5.57	1.49169786670245	-0.00561130838468671
558	5.58	1.48911852273159	-0.0043216363992542
559	5.59	1.48911852273159	-0.00561130838468671
560	5.6	1.48782885074615	-0.00561130838468671
561	5.61	1.48782885074615	-0.00561130838468671
562	5.62	1.48653917876072	-0.00561130838468671
563	5.63	1.48524950677529	-0.00561130838468671
564	5.64	1.48524950677529	-0.00561130838468671
565	5.65	1.48395983478986	-0.00561130838468671
566	5.66	1.48395983478986	-0.0043216363992542
567	5.67	1.48267016280442	-0.00561130838468671
568	5.68	1.48138049081899	-0.0043216363992542
569	5.69	1.48009081883356	-0.00561130838468671
570	5.7	1.48009081883356	-0.00561130838468671
571	5.71	1.48009081883356	-0.00561130838468671
572	5.72	1.47880114684813	-0.00561130838468671
573	5.73	1.47751147486269	-0.00561130838468671
